product;data;quantity;cd
845;01-03-2024;1;1024
845;01-04-2024;24;1024
845;01-05-2024;26;1024
845;01-06-2024;25;1024
845;01-07-2024;19;1024
845;01-08-2024;23;1024
845;01-09-2024;21;1024
845;01-10-2024;33;1024
845;01-11-2024;32;1024
845;01-12-2024;9;1024
845;01-02-2023;15;1024
845;01-03-2023;24;1024
845;01-04-2023;11;1024
845;01-05-2023;30;1024
845;01-06-2023;24;1024
845;01-07-2023;20;1024
845;01-08-2023;19;1024
845;01-09-2023;22;1024
845;01-10-2023;19;1024
845;01-11-2023;25;1024
845;01-12-2023;12;1024
845;01-01-2025;26;1024
845;01-02-2025;1;1024
845;01-03-2025;15;1024
845;01-01-2024;11;1006
845;01-02-2024;5;1006
845;01-03-2024;9;1006
845;01-04-2024;6;1006
845;01-05-2024;4;1006
845;01-06-2024;6;1006
845;01-07-2024;4;1006
845;01-08-2024;5;1006
845;01-09-2024;1;1006
845;01-10-2024;3;1006
845;01-11-2024;5;1006
845;01-12-2024;4;1006
845;01-02-2023;2;1006
845;01-03-2023;3;1006
845;01-05-2023;4;1006
845;01-06-2023;1;1006
845;01-07-2023;1;1006
845;01-08-2023;1;1006
845;01-09-2023;1;1006
845;01-10-2023;2;1006
845;01-11-2023;2;1006
845;01-12-2023;2;1006
845;01-01-2025;4;1006
845;01-02-2025;5;1006
845;01-03-2025;6;1006
845;01-06-2024;1;1024
845;01-07-2024;1;1024
845;01-08-2024;1;1024
845;01-09-2024;2;1024
845;01-11-2024;1;1024
845;01-12-2024;1;1024
845;01-03-2023;1;1024
845;01-01-2025;1;1024
845;01-02-2025;1;1024
845;01-03-2025;1;1024
845;01-01-2024;16;1036
845;01-02-2024;7;1036
845;01-03-2024;27;1036
845;01-04-2024;9;1036
845;01-05-2024;24;1036
845;01-06-2024;31;1036
845;01-07-2024;15;1036
845;01-08-2024;26;1036
845;01-09-2024;29;1036
845;01-10-2024;14;1036
845;01-11-2024;26;1036
845;01-12-2024;23;1036
845;01-03-2023;9;1036
845;01-04-2023;2;1036
845;01-05-2023;3;1036
845;01-06-2023;7;1036
845;01-07-2023;10;1036
845;01-08-2023;12;1036
845;01-09-2023;15;1036
845;01-10-2023;16;1036
845;01-11-2023;30;1036
845;01-12-2023;39;1036
845;01-01-2025;27;1036
845;01-02-2025;15;1036
845;01-03-2025;35;1036
845;01-01-2024;2;1036
845;01-02-2024;4;1036
845;01-03-2024;7;1036
845;01-04-2024;2;1036
845;01-05-2024;2;1036
845;01-06-2024;4;1036
845;01-07-2024;6;1036
845;01-08-2024;3;1036
845;01-09-2024;9;1036
845;01-10-2024;1;1036
845;01-11-2024;2;1036
845;01-12-2024;8;1036
845;01-02-2023;3;1036
845;01-04-2023;1;1036
845;01-07-2023;1;1036
845;01-08-2023;2;1036
845;01-09-2023;1;1036
845;01-10-2023;4;1036
845;01-12-2023;3;1036
845;01-01-2025;3;1036
845;01-02-2025;3;1036
999;01-01-2024;8;1006
999;01-02-2024;32;1006
999;01-03-2024;56;1006
999;01-04-2024;17;1006
999;01-05-2024;42;1006
999;01-07-2024;10;1006
999;01-08-2024;3;1006
999;01-09-2024;3;1006
999;01-10-2024;9;1006
999;01-02-2023;2;1006
999;01-04-2023;10;1006
999;01-05-2023;239;1006
999;01-08-2023;38;1006
999;01-09-2023;107;1006
999;01-10-2023;263;1006
999;01-11-2023;285;1006
999;01-12-2023;9;1006
999;01-01-2025;14;1006
999;01-03-2024;5;1010
999;01-05-2024;7;1010
999;01-08-2024;14;1010
999;01-02-2023;2;1010
999;01-05-2023;12;1010
999;01-06-2023;2;1010
999;01-09-2023;88;1010
999;01-09-2023;6;1002
999;01-02-2024;30;1021
999;01-10-2024;4;1021
999;01-02-2023;14;1021
999;01-03-2023;12;1021
999;01-05-2023;6;1021
999;01-06-2023;8;1021
999;01-08-2023;26;1021
999;01-09-2023;135;1021
999;01-10-2023;64;1021
999;01-11-2023;8;1021
999;01-12-2023;21;1021
999;01-01-2025;6;1021
999;01-03-2025;4;1021
999;01-08-2024;15;1023
999;01-09-2024;24;1023
999;01-11-2024;28;1023
999;01-12-2024;2;1023
999;01-09-2023;10;1023
999;01-01-2025;50;1023
999;01-01-2024;56;1002
999;01-02-2024;26;1002
999;01-03-2024;251;1002
999;01-04-2024;12;1002
999;01-06-2024;12;1002
999;01-09-2024;14;1002
999;01-10-2024;18;1002
999;01-02-2023;8;1002
999;01-03-2023;7;1002
999;01-04-2023;4;1002
999;01-05-2023;56;1002
999;01-08-2023;75;1002
999;01-09-2023;55;1002
999;01-10-2023;105;1002
999;01-11-2023;36;1002
999;01-01-2024;99;1036
999;01-03-2024;3;1036
999;01-05-2024;56;1036
999;01-07-2024;97;1036
999;01-08-2024;10;1036
999;01-04-2023;59;1036
999;01-05-2023;6;1036
999;01-08-2023;20;1036
999;01-09-2023;13;1036
999;01-10-2023;18;1036
999;01-12-2023;2;1036
999;01-01-2025;1;1036
999;01-01-2024;14;1006
999;01-02-2024;35;1006
999;01-03-2024;23;1006
999;01-04-2024;15;1006
999;01-05-2024;7;1006
999;01-06-2024;21;1006
999;01-07-2024;32;1006
999;01-08-2024;19;1006
999;01-09-2024;36;1006
999;01-10-2024;18;1006
999;01-11-2024;11;1006
999;01-12-2024;13;1006
999;01-02-2023;4;1006
999;01-03-2023;31;1006
999;01-04-2023;10;1006
999;01-05-2023;28;1006
999;01-06-2023;15;1006
999;01-07-2023;2;1006
999;01-08-2023;20;1006
999;01-09-2023;24;1006
999;01-10-2023;33;1006
999;01-11-2023;16;1006
999;01-12-2023;24;1006
999;01-01-2025;8;1006
999;01-02-2025;16;1006
999;01-03-2025;29;1006
999;01-03-2023;3;1010
999;01-11-2023;2;1010
999;01-01-2025;3;1010
999;01-02-2024;10;1023
999;01-03-2024;6;1023
999;01-08-2024;3;1023
999;01-09-2024;7;1023
999;01-11-2024;4;1023
999;01-04-2023;10;1023
999;01-05-2023;2;1023
999;01-11-2023;1;1023
999;01-12-2023;6;1023
999;01-01-2025;11;1023
999;01-02-2025;7;1023
999;01-03-2025;1;1023
999;01-01-2024;9;1021
999;01-04-2024;9;1021
999;01-07-2024;9;1021
999;01-10-2024;12;1021
999;01-12-2024;3;1021
999;01-10-2023;12;1021
999;01-01-2025;9;1021
999;01-07-2024;3;1036
1096;01-01-2024;5;1006
1096;01-02-2024;3;1006
1096;01-03-2024;4;1006
1096;01-04-2024;2;1006
1096;01-05-2024;9;1006
1096;01-06-2024;11;1006
1096;01-07-2024;4;1006
1096;01-08-2024;8;1006
1096;01-11-2024;2;1006
1096;01-02-2023;3;1006
1096;01-03-2023;3;1006
1096;01-06-2023;10;1006
1096;01-07-2023;2;1006
1096;01-10-2023;1;1006
1096;01-12-2023;8;1006
1096;01-02-2025;3;1006
1096;01-01-2024;1;1024
1096;01-02-2024;6;1024
1096;01-03-2024;2;1024
1096;01-04-2024;2;1024
1096;01-07-2024;3;1024
1096;01-08-2024;1;1024
1096;01-11-2024;1;1024
1096;01-12-2024;1;1024
1096;01-02-2023;2;1024
1096;01-07-2023;1;1024
1096;01-08-2023;23;1024
1096;01-09-2023;2;1024
1096;01-10-2023;4;1024
1096;01-11-2023;5;1024
1096;01-12-2023;14;1024
1096;01-01-2025;1;1024
1096;01-02-2025;3;1024
1096;01-03-2024;1;1023
1096;01-06-2024;1;1023
1096;01-12-2024;3;1023
1096;01-06-2023;2;1023
1096;01-09-2023;1;1023
1096;01-01-2024;1;1002
1096;01-06-2024;7;1002
1096;01-07-2024;2;1002
1096;01-08-2024;1;1002
1096;01-09-2024;1;1002
1096;01-08-2023;3;1002
1096;01-12-2023;1;1002
1096;01-01-2024;35;1036
1096;01-02-2024;26;1036
1096;01-03-2024;3;1036
1096;01-04-2024;6;1036
1096;01-05-2024;13;1036
1096;01-06-2024;52;1036
1096;01-07-2024;10;1036
1096;01-08-2024;22;1036
1096;01-09-2024;14;1036
1096;01-10-2024;6;1036
1096;01-11-2024;7;1036
1096;01-12-2024;20;1036
1096;01-02-2023;19;1036
1096;01-03-2023;19;1036
1096;01-04-2023;4;1036
1096;01-05-2023;36;1036
1096;01-06-2023;5;1036
1096;01-07-2023;2;1036
1096;01-08-2023;6;1036
1096;01-09-2023;13;1036
1096;01-10-2023;3;1036
1096;01-11-2023;28;1036
1096;01-12-2023;15;1036
1096;01-01-2025;17;1036
1096;01-03-2025;6;1036
1096;01-11-2023;2;1036
1096;01-05-2023;4;1024
1096;01-06-2023;3;1024
1096;01-08-2023;4;1024
1097;01-01-2024;4;1006
1097;01-02-2024;1;1006
1097;01-04-2024;2;1006
1097;01-09-2024;1;1006
1097;01-10-2024;3;1006
1097;01-03-2023;2;1006
1097;01-05-2023;1;1006
1097;01-06-2023;1;1006
1097;01-07-2023;2;1006
1097;01-08-2023;3;1006
1097;01-03-2024;2;1024
1097;01-07-2024;1;1024
1097;01-08-2024;3;1024
1097;01-10-2024;5;1024
1097;01-11-2024;2;1024
1097;01-06-2023;1;1024
1097;01-07-2023;10;1024
1097;01-08-2023;3;1024
1097;01-11-2023;1;1024
1097;01-12-2023;2;1024
1097;01-02-2024;3;1021
1097;01-08-2024;7;1021
1097;01-10-2024;4;1021
1097;01-12-2024;1;1021
1097;01-06-2023;6;1021
1097;01-10-2023;2;1021
1097;01-02-2024;2;1002
1097;01-05-2024;4;1002
1097;01-05-2023;1;1002
1097;01-07-2023;7;1002
1097;01-08-2023;1;1002
1097;01-09-2023;2;1002
1097;01-12-2023;1;1002
1097;01-01-2024;2;1036
1097;01-02-2024;2;1036
1097;01-06-2024;2;1036
1097;01-07-2024;7;1036
1097;01-09-2024;1;1036
1097;01-11-2024;1;1036
1097;01-02-2023;4;1036
1097;01-04-2023;2;1036
1097;01-06-2023;5;1036
1097;01-07-2023;6;1036
1097;01-09-2023;1;1036
1097;01-10-2023;2;1036
1097;01-11-2023;5;1036
1267;01-01-2024;156;1006
1267;01-02-2024;14;1006
1267;01-03-2024;99;1006
1267;01-04-2024;116;1006
1267;01-05-2024;47;1006
1267;01-06-2024;24;1006
1267;01-07-2024;35;1006
1267;01-08-2024;22;1006
1267;01-10-2024;5;1006
1267;01-11-2024;7;1006
1267;01-12-2024;4;1006
1267;01-02-2023;1;1006
1267;01-03-2023;638;1006
1267;01-04-2023;119;1006
1267;01-05-2023;190;1006
1267;01-06-2023;54;1006
1267;01-07-2023;196;1006
1267;01-08-2023;534;1006
1267;01-09-2023;136;1006
1267;01-10-2023;518;1006
1267;01-11-2023;103;1006
1267;01-12-2023;189;1006
1267;01-01-2025;103;1006
1267;01-02-2025;422;1006
1267;01-03-2025;13;1006
1267;01-03-2024;2;1024
1267;01-04-2024;11;1024
1267;01-05-2024;8;1024
1267;01-06-2024;13;1024
1267;01-08-2024;4;1024
1267;01-09-2024;24;1024
1267;01-10-2024;68;1024
1267;01-11-2024;8;1024
1267;01-12-2024;26;1024
1267;01-03-2023;169;1024
1267;01-05-2023;87;1024
1267;01-06-2023;1;1024
1267;01-07-2023;65;1024
1267;01-08-2023;48;1024
1267;01-09-2023;16;1024
1267;01-10-2023;16;1024
1267;01-11-2023;6;1024
1267;01-12-2023;7;1024
1267;01-01-2025;101;1024
1267;01-03-2025;22;1024
1267;01-01-2024;16;1021
1267;01-02-2024;9;1021
1267;01-03-2024;1;1021
1267;01-05-2024;2;1021
1267;01-06-2024;22;1021
1267;01-07-2024;34;1021
1267;01-08-2024;34;1021
1267;01-02-2023;14;1021
1267;01-03-2023;275;1021
1267;01-04-2023;82;1021
1267;01-05-2023;32;1021
1267;01-06-2023;52;1021
1267;01-07-2023;8;1021
1267;01-08-2023;62;1021
1267;01-09-2023;48;1021
1267;01-10-2023;195;1021
1267;01-11-2023;240;1021
1267;01-12-2023;46;1021
1267;01-02-2025;19;1021
1267;01-01-2024;8;1023
1267;01-02-2024;2;1023
1267;01-03-2024;3;1023
1267;01-04-2024;1;1023
1267;01-05-2024;2;1023
1267;01-06-2024;2;1023
1267;01-07-2024;14;1023
1267;01-08-2024;8;1023
1267;01-12-2024;1;1023
1267;01-03-2023;116;1023
1267;01-04-2023;1;1023
1267;01-05-2023;2;1023
1267;01-07-2023;1;1023
1267;01-11-2023;2;1023
1267;01-12-2023;2;1023
1267;01-01-2025;7;1023
1267;01-02-2025;4;1023
1267;01-03-2025;5;1023
1267;01-01-2024;5;1002
1267;01-03-2024;1;1002
1267;01-04-2024;14;1002
1267;01-05-2024;1;1002
1267;01-06-2024;9;1002
1267;01-07-2024;1;1002
1267;01-08-2024;23;1002
1267;01-10-2024;2;1002
1267;01-11-2024;2;1002
1267;01-12-2024;2;1002
1267;01-02-2023;13;1002
1267;01-03-2023;289;1002
1267;01-04-2023;18;1002
1267;01-05-2023;32;1002
1267;01-06-2023;8;1002
1267;01-07-2023;21;1002
1267;01-08-2023;14;1002
1267;01-09-2023;16;1002
1267;01-10-2023;12;1002
1267;01-12-2023;9;1002
1267;01-02-2025;10;1002
1267;01-03-2025;28;1002
1267;01-01-2024;16;1036
1267;01-02-2024;97;1036
1267;01-03-2024;90;1036
1267;01-04-2024;49;1036
1267;01-05-2024;105;1036
1267;01-06-2024;188;1036
1267;01-07-2024;78;1036
1267;01-08-2024;252;1036
1267;01-09-2024;2;1036
1267;01-10-2024;18;1036
1267;01-11-2024;29;1036
1267;01-12-2024;53;1036
1267;01-02-2023;145;1036
1267;01-03-2023;672;1036
1267;01-04-2023;54;1036
1267;01-05-2023;24;1036
1267;01-06-2023;13;1036
1267;01-07-2023;3;1036
1267;01-08-2023;31;1036
1267;01-09-2023;51;1036
1267;01-10-2023;43;1036
1267;01-11-2023;9;1036
1267;01-12-2023;60;1036
1267;01-01-2025;38;1036
1267;01-02-2025;32;1036
1267;01-03-2025;26;1036
1267;01-05-2024;2;1006
1267;01-11-2024;1;1006
1267;01-01-2025;3;1006
1267;01-02-2025;13;1006
1267;01-03-2025;4;1006
1267;01-02-2024;2;1036
1267;01-03-2024;4;1036
1267;01-04-2024;4;1036
1267;01-05-2024;8;1036
1267;01-06-2024;10;1036
1267;01-07-2024;6;1036
1267;01-08-2024;2;1036
1267;01-10-2024;8;1036
1267;01-11-2024;7;1036
1267;01-12-2024;3;1036
1267;01-05-2023;3;1036
1267;01-08-2023;8;1036
1267;01-09-2023;3;1036
1267;01-12-2023;4;1036
1267;01-01-2025;6;1036
1267;01-02-2025;6;1036
1267;01-03-2025;11;1036
1267;01-02-2024;1;1023
1267;01-07-2023;1;1023
1267;01-08-2023;10;1023
1267;01-09-2023;1;1023
1267;01-11-2023;18;1023
1267;01-01-2024;4;1002
1267;01-02-2024;5;1002
1267;01-03-2024;5;1002
1267;01-05-2024;7;1002
1267;01-06-2024;4;1002
1267;01-08-2024;1;1002
1267;01-05-2023;2;1002
1267;01-06-2023;2;1002
1267;01-07-2023;2;1002
1267;01-08-2023;8;1002
1267;01-09-2023;2;1002
1267;01-10-2023;1;1002
1267;01-11-2023;2;1002
1267;01-12-2023;5;1002
1267;01-02-2025;3;1002
1267;01-03-2025;3;1002
1267;01-05-2023;2;1024
1267;01-08-2023;30;1024
1338;01-01-2024;120;1006
1338;01-03-2024;120;1006
1338;01-04-2024;120;1006
1338;01-05-2024;90;1006
1338;01-06-2024;300;1006
1338;01-07-2024;150;1006
1338;01-08-2024;300;1006
1338;01-09-2024;30;1006
1338;01-10-2024;60;1006
1338;01-11-2024;89;1006
1338;01-12-2024;210;1006
1338;01-02-2023;180;1006
1338;01-03-2023;90;1006
1338;01-04-2023;210;1006
1338;01-05-2023;120;1006
1338;01-06-2023;30;1006
1338;01-07-2023;240;1006
1338;01-08-2023;60;1006
1338;01-09-2023;60;1006
1338;01-10-2023;30;1006
1338;01-11-2023;390;1006
1338;01-12-2023;90;1006
1338;01-01-2025;120;1006
1338;01-02-2025;30;1006
1338;01-03-2023;30;1024
1338;01-07-2023;120;1024
1338;01-01-2024;90;1021
1338;01-04-2024;60;1021
1338;01-05-2024;60;1021
1338;01-06-2024;90;1021
1338;01-09-2024;90;1021
1338;01-10-2024;30;1021
1338;01-12-2024;60;1021
1338;01-04-2023;90;1021
1338;01-05-2023;30;1021
1338;01-06-2023;90;1021
1338;01-07-2023;120;1021
1338;01-08-2023;60;1021
1338;01-11-2023;30;1021
1338;01-12-2023;30;1021
1338;01-02-2024;30;1023
1338;01-03-2024;90;1023
1338;01-05-2024;510;1023
1338;01-06-2024;60;1023
1338;01-07-2024;60;1023
1338;01-08-2024;120;1023
1338;01-09-2024;30;1023
1338;01-05-2023;30;1023
1338;01-01-2025;210;1023
1338;01-02-2024;30;1002
1338;01-03-2024;120;1002
1338;01-04-2024;30;1002
1338;01-05-2024;30;1002
1338;01-07-2024;24;1002
1338;01-08-2024;60;1002
1338;01-09-2024;60;1002
1338;01-10-2024;120;1002
1338;01-02-2023;30;1002
1338;01-05-2023;120;1002
1338;01-07-2023;60;1002
1338;01-08-2023;120;1002
1338;01-10-2023;30;1002
1338;01-12-2023;90;1002
1338;01-02-2025;30;1002
1338;01-03-2025;30;1002
1338;01-01-2024;30;1036
1338;01-02-2024;90;1036
1338;01-04-2024;120;1036
1338;01-05-2024;180;1036
1338;01-06-2024;120;1036
1338;01-07-2024;120;1036
1338;01-08-2024;60;1036
1338;01-09-2024;30;1036
1338;01-10-2024;60;1036
1338;01-11-2024;30;1036
1338;01-12-2024;120;1036
1338;01-03-2023;390;1036
1338;01-04-2023;60;1036
1338;01-06-2023;90;1036
1338;01-07-2023;30;1036
1338;01-08-2023;120;1036
1338;01-09-2023;60;1036
1338;01-10-2023;60;1036
1338;01-11-2023;570;1036
1338;01-12-2023;270;1036
1338;01-02-2025;60;1036
1338;01-03-2025;120;1036
1338;01-08-2024;120;1006
1338;01-09-2024;30;1036
1375;01-01-2024;4;1006
1375;01-02-2024;4;1006
1375;01-03-2024;1;1006
1375;01-04-2024;3;1006
1375;01-05-2024;10;1006
1375;01-07-2024;4;1006
1375;01-08-2024;2;1006
1375;01-10-2024;4;1006
1375;01-11-2024;1;1006
1375;01-12-2024;1;1006
1375;01-05-2023;1;1006
1375;01-06-2023;1;1006
1375;01-07-2023;2;1006
1375;01-09-2023;2;1006
1375;01-10-2023;3;1006
1375;01-11-2023;3;1006
1375;01-12-2023;1;1006
1375;01-01-2025;6;1006
1375;01-02-2025;3;1006
1375;01-03-2025;3;1006
1375;01-07-2024;1;1024
1375;01-08-2024;1;1024
1375;01-09-2024;1;1024
1375;01-02-2024;3;1021
1375;01-04-2024;3;1021
1375;01-05-2024;8;1021
1375;01-07-2024;6;1021
1375;01-08-2024;10;1021
1375;01-09-2024;4;1021
1375;01-10-2024;4;1021
1375;01-11-2024;7;1021
1375;01-12-2024;5;1021
1375;01-02-2023;2;1021
1375;01-03-2023;4;1021
1375;01-04-2023;4;1021
1375;01-11-2023;3;1021
1375;01-01-2025;1;1021
1375;01-03-2025;2;1021
1375;01-01-2024;2;1036
1375;01-03-2024;1;1036
1375;01-05-2024;1;1036
1375;01-09-2024;3;1036
1375;01-10-2024;2;1036
1375;01-11-2024;1;1036
1375;01-02-2023;2;1036
1375;01-03-2023;2;1036
1375;01-04-2023;2;1036
1375;01-05-2023;1;1036
1375;01-06-2023;1;1036
1375;01-07-2023;2;1036
1375;01-08-2023;3;1036
1375;01-09-2023;1;1036
1375;01-10-2023;1;1036
1375;01-11-2023;2;1036
1375;01-12-2023;1;1036
1375;01-02-2025;1;1036
1375;01-03-2025;5;1036
1375;01-04-2024;1;1006
1375;01-05-2024;3;1006
1375;01-06-2024;5;1006
1375;01-07-2024;3;1006
1375;01-08-2024;6;1006
1375;01-09-2024;2;1006
1375;01-10-2024;9;1006
1375;01-11-2024;5;1006
1375;01-12-2024;3;1006
1375;01-02-2023;1;1006
1375;01-03-2023;1;1006
1375;01-01-2025;2;1006
1375;01-02-2025;1;1006
1375;01-03-2024;2;1024
1375;01-05-2024;2;1024
1375;01-08-2024;1;1024
1375;01-10-2024;1;1024
1375;01-12-2024;3;1024
1375;01-07-2023;3;1024
1375;01-08-2023;2;1024
1375;01-12-2023;2;1024
1375;01-01-2025;3;1024
1375;01-02-2025;2;1024
1375;01-03-2025;2;1024
1375;01-11-2024;2;1021
1375;01-12-2024;4;1021
1375;01-01-2025;3;1021
1375;01-02-2025;2;1021
1375;01-03-2025;2;1021
1375;01-01-2024;1;1036
1375;01-04-2024;2;1036
1375;01-05-2024;3;1036
1375;01-06-2024;2;1036
1375;01-08-2024;3;1036
1375;01-09-2024;4;1036
1375;01-10-2024;1;1036
1375;01-11-2024;1;1036
1375;01-02-2025;1;1036
1375;01-03-2025;2;1036
1375;01-04-2024;1;1036
1375;01-02-2023;1;1036
1375;01-05-2023;1;1036
1375;01-06-2023;3;1036
1375;01-07-2023;1;1036
1393;01-01-2024;1;1006
1393;01-02-2024;38;1006
1393;01-03-2024;12;1006
1393;01-04-2024;7;1006
1393;01-05-2024;12;1006
1393;01-06-2024;18;1006
1393;01-07-2024;8;1006
1393;01-08-2024;26;1006
1393;01-09-2024;7;1006
1393;01-10-2024;10;1006
1393;01-11-2024;20;1006
1393;01-12-2024;28;1006
1393;01-02-2023;35;1006
1393;01-03-2023;51;1006
1393;01-04-2023;19;1006
1393;01-05-2023;42;1006
1393;01-06-2023;33;1006
1393;01-07-2023;22;1006
1393;01-08-2023;43;1006
1393;01-09-2023;16;1006
1393;01-10-2023;28;1006
1393;01-11-2023;102;1006
1393;01-12-2023;85;1006
1393;01-01-2025;19;1006
1393;01-02-2025;27;1006
1393;01-03-2025;30;1006
1393;01-01-2024;1;1010
1393;01-03-2024;10;1010
1393;01-04-2024;9;1010
1393;01-06-2024;2;1010
1393;01-07-2024;1;1010
1393;01-08-2024;1;1010
1393;01-11-2024;5;1010
1393;01-12-2024;7;1010
1393;01-02-2023;7;1010
1393;01-03-2023;9;1010
1393;01-04-2023;7;1010
1393;01-06-2023;8;1010
1393;01-07-2023;1;1010
1393;01-11-2023;4;1010
1393;01-12-2023;3;1010
1393;01-01-2025;2;1010
1393;01-03-2025;4;1010
1393;01-01-2024;19;1021
1393;01-02-2024;7;1021
1393;01-03-2024;18;1021
1393;01-04-2024;3;1021
1393;01-05-2024;7;1021
1393;01-06-2024;15;1021
1393;01-07-2024;10;1021
1393;01-08-2024;19;1021
1393;01-09-2024;7;1021
1393;01-10-2024;13;1021
1393;01-11-2024;7;1021
1393;01-12-2024;28;1021
1393;01-02-2023;13;1021
1393;01-03-2023;26;1021
1393;01-04-2023;22;1021
1393;01-05-2023;19;1021
1393;01-06-2023;23;1021
1393;01-07-2023;25;1021
1393;01-08-2023;14;1021
1393;01-09-2023;24;1021
1393;01-10-2023;15;1021
1393;01-11-2023;20;1021
1393;01-12-2023;12;1021
1393;01-01-2025;17;1021
1393;01-02-2025;10;1021
1393;01-03-2025;6;1021
1393;01-02-2024;1;1036
1393;01-03-2024;21;1036
1393;01-04-2024;15;1036
1393;01-05-2024;9;1036
1393;01-06-2024;5;1036
1393;01-07-2024;7;1036
1393;01-08-2024;30;1036
1393;01-09-2024;11;1036
1393;01-10-2024;49;1036
1393;01-11-2024;15;1036
1393;01-12-2024;10;1036
1393;01-02-2023;2;1036
1393;01-03-2023;6;1036
1393;01-04-2023;5;1036
1393;01-06-2023;1;1036
1393;01-07-2023;44;1036
1393;01-08-2023;3;1036
1393;01-09-2023;5;1036
1393;01-10-2023;13;1036
1393;01-11-2023;7;1036
1393;01-12-2023;2;1036
1393;01-01-2025;5;1036
1393;01-02-2025;11;1036
1393;01-03-2025;9;1036
1393;01-01-2024;7;1006
1393;01-02-2024;11;1006
1393;01-03-2024;2;1006
1393;01-04-2024;12;1006
1393;01-05-2024;2;1006
1393;01-06-2024;8;1006
1393;01-07-2024;14;1006
1393;01-08-2024;1;1006
1393;01-09-2024;21;1006
1393;01-10-2024;25;1006
1393;01-11-2024;14;1006
1393;01-12-2024;23;1006
1393;01-02-2023;4;1006
1393;01-03-2023;2;1006
1393;01-04-2023;7;1006
1393;01-05-2023;4;1006
1393;01-07-2023;1;1006
1393;01-08-2023;20;1006
1393;01-09-2023;3;1006
1393;01-10-2023;3;1006
1393;01-11-2023;7;1006
1393;01-12-2023;11;1006
1393;01-01-2025;8;1006
1393;01-02-2025;21;1006
1393;01-03-2025;15;1006
1393;01-09-2024;2;1010
1393;01-02-2023;1;1010
1393;01-03-2023;1;1010
1393;01-05-2023;1;1010
1393;01-07-2023;2;1010
1393;01-08-2023;1;1010
1393;01-09-2023;1;1010
1393;01-11-2023;1;1010
1393;01-12-2023;6;1010
1393;01-11-2024;4;1021
1393;01-01-2025;8;1021
1393;01-02-2024;4;1036
1393;01-03-2024;3;1036
1393;01-04-2024;2;1036
1393;01-05-2024;1;1036
1393;01-06-2024;2;1036
1393;01-07-2024;3;1036
1393;01-08-2024;9;1036
1393;01-09-2024;3;1036
1393;01-10-2024;2;1036
1393;01-03-2023;2;1036
1393;01-04-2023;3;1036
1393;01-08-2023;1;1036
1393;01-09-2023;3;1036
1393;01-10-2023;4;1036
1393;01-11-2023;11;1036
1393;01-12-2023;1;1036
1393;01-01-2025;2;1036
1393;01-03-2025;1;1036
1418;01-01-2024;102;1006
1418;01-02-2024;109;1006
1418;01-03-2024;252;1006
1418;01-04-2024;46;1006
1418;01-05-2024;193;1006
1418;01-06-2024;338;1006
1418;01-07-2024;41;1006
1418;01-08-2024;123;1006
1418;01-09-2024;314;1006
1418;01-10-2024;52;1006
1418;01-11-2024;174;1006
1418;01-12-2024;161;1006
1418;01-02-2023;107;1006
1418;01-03-2023;350;1006
1418;01-04-2023;6;1006
1418;01-05-2023;71;1006
1418;01-06-2023;284;1006
1418;01-07-2023;226;1006
1418;01-08-2023;134;1006
1418;01-09-2023;243;1006
1418;01-10-2023;239;1006
1418;01-11-2023;198;1006
1418;01-12-2023;86;1006
1418;01-01-2025;68;1006
1418;01-02-2025;316;1006
1418;01-03-2025;405;1006
1418;01-01-2024;3;1010
1418;01-02-2024;9;1010
1418;01-03-2024;4;1010
1418;01-04-2024;38;1010
1418;01-05-2024;2;1010
1418;01-06-2024;5;1010
1418;01-07-2024;10;1010
1418;01-09-2024;13;1010
1418;01-10-2024;4;1010
1418;01-11-2024;2;1010
1418;01-12-2024;11;1010
1418;01-02-2023;6;1010
1418;01-03-2023;16;1010
1418;01-04-2023;5;1010
1418;01-05-2023;4;1010
1418;01-08-2023;20;1010
1418;01-11-2023;1;1010
1418;01-12-2023;2;1010
1418;01-01-2025;6;1010
1418;01-02-2025;83;1010
1418;01-03-2025;2;1010
1418;01-01-2024;8;1021
1418;01-02-2024;6;1021
1418;01-03-2024;70;1021
1418;01-05-2024;14;1021
1418;01-06-2024;149;1021
1418;01-08-2024;10;1021
1418;01-09-2024;220;1021
1418;01-11-2024;9;1021
1418;01-12-2024;14;1021
1418;01-04-2023;6;1021
1418;01-05-2023;4;1021
1418;01-06-2023;4;1021
1418;01-08-2023;27;1021
1418;01-10-2023;6;1021
1418;01-01-2025;130;1021
1418;01-02-2025;200;1021
1418;01-03-2025;12;1021
1418;01-01-2024;40;1036
1418;01-02-2024;74;1036
1418;01-03-2024;40;1036
1418;01-05-2024;59;1036
1418;01-06-2024;20;1036
1418;01-07-2024;16;1036
1418;01-08-2024;27;1036
1418;01-09-2024;72;1036
1418;01-10-2024;10;1036
1418;01-11-2024;8;1036
1418;01-12-2024;58;1036
1418;01-05-2023;41;1036
1418;01-06-2023;111;1036
1418;01-07-2023;63;1036
1418;01-08-2023;46;1036
1418;01-09-2023;37;1036
1418;01-10-2023;75;1036
1418;01-11-2023;41;1036
1418;01-12-2023;14;1036
1418;01-01-2025;40;1036
1418;01-02-2025;40;1036
1418;01-03-2025;36;1036
1418;01-01-2024;201;1006
1418;01-02-2024;445;1006
1418;01-03-2024;270;1006
